VTS;2009-01-29 08:24:00;2009-01-29 08:33:00;5;1.3600000000000001;(-73.980459999999994,40.74239);;;(-73.986862000000002,40.755358000000001);CASH;6.5;0;;0;0;6.5
VTS;2009-01-15 11:35:00;2009-01-15 12:06:00;4;16.5;(-73.970122000000003,40.761226999999998);;;(-73.785920000000004,40.638894999999998);Credit;45;0;;9;0;54
VTS;2009-01-29 08:55:00;2009-01-29 08:58:00;1;1.54;(-73.983680000000007,40.738028);;;(-73.995194999999995,40.725924999999997);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-15 07:15:00;2009-01-15 07:28:00;1;5.75;(-73.975792999999996,40.757055000000001);;;(-74.011223000000001,40.702182999999998);CASH;14.5;0;;0;0;14.5
VTS;2009-01-29 08:16:00;2009-01-29 08:30:00;5;1.5700000000000001;(-73.977926999999994,40.745941999999999);;;(-73.982060000000004,40.761817000000001);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-29 08:14:00;2009-01-29 08:20:00;5;0.92000000000000004;(-73.964444999999998,40.767299999999999);;;(-73.972921999999997,40.758850000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-28 08:45:00;2009-01-28 08:49:00;1;0.80000000000000004;(-73.985758000000004,40.763437000000003);;;(-73.990030000000004,40.756332999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-15 07:54:00;2009-01-15 07:56:00;5;1.03;(-73.901835000000005,40.764074999999998);;;(-73.901835000000005,40.764074999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-28 22:57:00;2009-01-28 23:09:00;1;3.7999999999999998;(-73.850622000000001,40.749792999999997);;;(-73.812745000000007,40.723269999999999);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-21 00:06:00;2009-01-21 00:10:00;1;0.81999999999999995;(-73.977199999999996,40.766354999999997);;;(-73.978742999999994,40.761563000000002);CASH;4.5;0.5;;0;0;5
VTS;2009-01-15 12:11:00;2009-01-15 12:17:00;1;0.96999999999999997;(-73.955945,40.782888);;;(-73.965327000000002,40.772283000000002);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-28 19:38:00;2009-01-28 19:41:00;2;0.62;(-73.972076999999999,40.760775000000002);;;(-73.982401999999993,40.764218);Credit;5.7000000000000002;1;;2;0;8.6999999999999993
VTS;2009-01-15 08:40:00;2009-01-15 08:57:00;1;2.7799999999999998;(-73.978606999999997,40.751382999999997);;;(-73.991434999999996,40.731769999999997);CASH;10.9;0;;0;0;10.9
