VTS;2009-01-29 10:31:00;2009-01-29 10:43:00;1;6.5199999999999996;(-73.958236999999997,40.760536999999999);;;(-74.015827000000002,40.706555000000002);CASH;15.699999999999999;0;;0;0;15.699999999999999
VTS;2009-01-29 10:51:00;2009-01-29 10:56:00;1;1.5900000000000001;(-73.957814999999997,40.779195000000001);;;(-73.972174999999993,40.760334999999998);Credit;6.5;0;;1;0;7.5
CMT;2009-01-24 15:33:24;2009-01-24 15:39:24;1;1.3999999999999999;(-73.997842000000006,40.736165999999997);;;(-73.994050000000001,40.751520999999997);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-24 17:03:06;2009-01-24 17:15:20;1;3.7000000000000002;(-73.988856999999996,40.729132999999997);;;(-73.952293999999995,40.772142000000002);Cash;10.5;0;;0;0;10.5
VTS;2009-01-29 17:07:00;2009-01-29 17:10:00;1;1.1399999999999999;(-73.993723000000003,40.729562000000001);;;(-73.983217999999994,40.738630000000001);Credit;4.9000000000000004;1;;2;0;7.9000000000000004
VTS;2009-01-29 12:36:00;2009-01-29 12:46:00;1;0.67000000000000004;(-73.949349999999995,40.771990000000002);;;(-73.959828000000002,40.773761999999998);CASH;6.5;0;;0;0;6.5
CMT;2009-01-24 17:13:36;2009-01-24 17:16:47;1;1;(-73.969472999999994,40.760151);;;(-73.978826999999995,40.747697000000002);Cash;4.5;0;;0;0;4.5
CMT;2009-01-24 13:27:48;2009-01-24 13:53:21;4;4.5999999999999996;(-74.011208999999994,40.710329999999999);;;(-73.975375999999997,40.757851000000002);Cash;16.100000000000001;0;;0;0;16.100000000000001
CMT;2009-01-24 14:18:27;2009-01-24 14:23:44;3;0.69999999999999996;(-73.954826999999995,40.777358999999997);;;(-73.947725000000005,40.771362000000003);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-31 14:00:00;2009-01-31 14:18:00;1;3.2400000000000002;(-73.978899999999996,40.762422000000001);;;(-73.993058000000005,40.726909999999997);CASH;12.1;0;;0;0;12.1
VTS;2009-01-21 21:07:00;2009-01-21 21:21:00;2;3.7200000000000002;(-73.975809999999996,40.749180000000003);;;(-73.970236999999997,40.789082999999998);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-21 22:26:00;2009-01-21 22:34:00;2;1.1100000000000001;(-74.005747,40.716771999999999);;;(-73.990179999999995,40.718001999999998);Credit;5.2999999999999998;0.5;;1;0;6.7999999999999998
VTS;2009-01-31 13:55:00;2009-01-31 14:05:00;1;1.73;(-73.976789999999994,40.728968000000002);;;(-73.982321999999996,40.714664999999997);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-21 17:20:00;2009-01-21 17:43:00;5;4.2300000000000004;(-73.955304999999996,40.782466999999997);;;(-73.994097999999994,40.735101999999998);CASH;14.5;1;;0;0;15.5
VTS;2009-01-22 08:56:00;2009-01-22 09:05:00;1;2.2400000000000002;(-73.956802999999994,40.76679);;;(-73.983082999999993,40.761637999999998);Credit;8.9000000000000004;0;;2;0;10.9
